category_id	pos	concept_id	concept_ru	concept_en	definition_ru	definition_en
B412	NOUN	1243	золовка, сестра мужа			
B412	NOUN	1246	кум			
B412	NOUN	1247	тесть			
B412	NOUN	1248	теща			
B412	NOUN	1250	хозяин			
B412	NOUN	1251	тезка			
B413	NOUN	1227	ребенок			
B413	VERB	1228	пеленать			
B413	NOUN	1229	колыбель, зыбка			
B42	NOUN	1254	сказка			
B42	VERB	1257	просить			
B42	NOUN	1258	русские			
B42	NOUN	1259	финны			
B42	NOUN	1260	саамы			
B42	NOUN	1261	карелы			
B42	NOUN	1263	шведы			
B42	NOUN	1264	немцы			
B42	NOUN	1431	карельский язык			
B42	NOUN	1433	карел, карелка			
B43	NOUN	1265	праздник			
B43	VERB	1269	танцевать, плясать			
B43	VERB	1270	петь			
B43	NOUN	1271	песня			
B43	VERB	1272	играть, забавляться, развлекаться			
B43	NOUN	1273	кантеле			
B43	VERB	1274	свистеть			
B43	VERB	1275	звенеть			
B43	VERB	1276	играть (на гармони)			
B43	VERB	1278	отдыхать			
B43	NOUN	1279	кукла			
B43	NOUN	1280	мяч			
B51	NOUN	1282	собрание			
B51	NOUN	1285	род			
B51	NOUN	1286	племя			
B51	NOUN	1288	закон			
B51	NOUN	1289	сосед			
B51	NOUN	1299	пари			
B51	VERB	1300	ладить, жить в согласии, мире			
B51	NOUN	1430	помощь			
B511	NOUN	1290	школа			
B511	VERB	1291	учить			
B511	VERB	1292	читать			
B511	NOUN	1294	карандаш			
B511	VERB	1295	писать			
B511	NOUN	1296	письмо			
B52	NOUN	1304	церковь			
B52	NOUN	1305	часовня			
B52	NOUN	1306	крест			
B52	ADJ	1307	святой			
B52	NOUN	1308	поп			
B52	VERB	1313	прощать			
B52	NOUN	1314	рождество			
B52	NOUN	1315	святки			
B52	NOUN	1316	троица			
B52	NOUN	1317	пост			
B52	NOUN	1318	пасха			
B52	NOUN	1319	крещение			
B52	NOUN	1320	мясоед (скоромное время)			
B52	NOUN	1321	колокол			
B52	NOUN	1323	колдун			
B52	NOUN	1324	порча (в поверьях)			
B52	NOUN	1325	черт			
B52	NOUN	1326	леший			
C1	ADJ	1327	пустой, порожний			
C1	ADJ	1328	легкий (по весу)			
C1	ADJ	1329	тяжелый (по весу)			
C1	NOUN	1330	количество			
C1	NOUN	1331	охапка			
C1	NOUN	1332	пядь			
C1	NOUN	1337	щепоть, щепотка			
C1	ADV	1340	совсем			
C1	ADV	1346	изрядно, порядочно, довольно			
C1	NOUN	1348	раз			
C1	NUM	1350	один			
C1	NUM	1352	три			
C1	NUM	1353	четыре			
C1	NUM	1354	пять			
C1	NUM	1355	шесть			
C1	NUM	1356	семь			
C1	NUM	1360	сто			
C1	NOUN	1362	половина			
C1	NUM	1363	полтора			
C2	ADJ	1364	прямой			
C2	ADJ	1366	левый			
C2	ADJ	1369	задний			
C2	ADV	1372	сквозь, насквозь			
C2	ADJ	1376	узкий			
C2	NOUN	1385	край			
C2	NOUN	1386	север			
C2	NOUN	1388	запад			
C2	ADV	1391	куда			
C2	ADV	1393	туда			
C2	ADV	1394	сюда			
C2	NOUN	1439	начало			
C3	NOUN	1397	часы			
C3	NOUN	1398	утро			
C3	NOUN	1401	ночь			
C3	ADV	1405	прежде, раньше			
C3	NOUN	1414	среда			
C3	NOUN	1415	четверг			
C3	NOUN	1416	пятница			
C3	NOUN	1417	суббота			
C3	ADV	1422	тогда			
C3	NOUN	1425	зима			
C3	NOUN	1427	лето			
C3	NOUN	1428	осень			
